roomid,roomname,surface,wall-length,wall-height,area,boundary,level
8,Inkomhal,facade-E,,3.0,,vertical-outside,Ground
7,Woonkamer,facade-E,,3.0,,vertical-outside,Ground
3,Slaapkamer1,facade-E,,3.0,,vertical-outside,First
5,Badkamer,facade-E,,3.0,,vertical-outside,First
1,Slaapkamer3,facade-N,,3.0,,vertical-outside,First
2,Slaapkamer2,facade-N,,3.0,,vertical-outside,First
7,Woonkamer,facade-N,,3.0,,vertical-outside,Ground
6,Keuken,facade-N,,3.0,,vertical-outside,Ground
3,Slaapkamer1,facade-N,,3.0,,vertical-outside,First
5,Badkamer,facade-S,,3.0,,vertical-outside,First
9,Wasplaats,facade-S,,3.0,,vertical-outside,Ground
8,Inkomhal,facade-S,,3.0,,vertical-outside,Ground
10,WC,facade-S,,3.0,,vertical-outside,Ground
4,NachtHal,facade-W,,3.0,,vertical-outside,First
9,Wasplaats,facade-W,,3.0,,vertical-outside,Ground
5,Badkamer,facade-W,,3.0,,vertical-outside,First
1,Slaapkamer3,facade-W,,3.0,,vertical-outside,First
6,Keuken,facade-W,,3.0,,vertical-outside,Ground
9,Wasplaats,facade-ground,,,,zero-pressure,Ground
8,Inkomhal,facade-ground,,,,zero-pressure,Ground
6,Keuken,facade-ground,,,,zero-pressure,Ground
7,Woonkamer,facade-ground,,,,zero-pressure,Ground
10,WC,facade-ground,,,,zero-pressure,Ground
4,NachtHal,facade-roof,,,,flat-outside,First
2,Slaapkamer2,facade-roof,,,,flat-outside,First
5,Badkamer,facade-roof,,,,flat-outside,First
1,Slaapkamer3,facade-roof,,,,flat-outside,First
3,Slaapkamer1,facade-roof,,,,flat-outside,First
6,Keuken,floor-area,,,,-,Ground
7,Woonkamer,floor-area,,,,-,Ground
3,Slaapkamer1,floor-area,,,,-,First
8,Inkomhal,floor-area,,,,-,Ground
2,Slaapkamer2,floor-area,,,,-,First
4,NachtHal,floor-area,,,,-,First
9,Wasplaats,floor-area,,,,-,Ground
5,Badkamer,floor-area,,,,-,First
10,WC,floor-area,,,,-,Ground
1,Slaapkamer3,floor-area,,,,-,First
